Year,Mon,Day,Date,RF,Tmax,Tmin
2030,8,14,14/08/2030,35.95,30.92,26.05
2030,8,15,15/08/2030,58.79,30.34,25.97
2030,8,16,16/08/2030,36.48,29.22,25.99
2030,8,17,17/08/2030,32.31,30.13,25.97
2030,8,18,18/08/2030,29.3,30.7,25.84
2030,8,19,19/08/2030,21.99,31.45,25.7
2030,8,20,20/08/2030,26.39,31.24,25.56
2030,8,21,21/08/2030,27.59,31.33,25.62
2030,8,22,22/08/2030,32.58,30.54,25.66
2030,8,23,23/08/2030,37.1,30.36,25.4
2030,8,24,24/08/2030,20.55,30.62,25.26
2030,8,25,25/08/2030,19.12,30.96,25.09
2030,8,26,26/08/2030,11.91,31.19,25.24
2030,8,27,27/08/2030,17.5,31.21,25.54
2030,8,28,28/08/2030,14.37,31.11,25.68
2030,8,29,29/08/2030,10.37,31.26,25.09
2030,8,30,30/08/2030,0,31.31,25.09
2030,8,31,31/08/2030,0,31.49,25.23
2030,9,1,1/09/2030,0,31.77,25.36
2030,9,2,2/09/2030,0,32.12,25.39
2030,9,3,3/09/2030,0,32.34,25.76
2030,9,4,4/09/2030,17.08,32.52,26.14
2030,9,5,5/09/2030,17.66,32.6,26.33
2030,9,6,6/09/2030,19.65,32.16,26.3
2030,9,7,7/09/2030,13.78,31.98,26.13
2030,9,8,8/09/2030,0.64,32.24,26.11
2030,9,9,9/09/2030,16.17,32.24,26.17
2030,9,10,10/09/2030,0,33.13,26.2
2030,9,11,11/09/2030,0,32.83,26.14
2030,9,12,12/09/2030,0,32.81,26.11
2030,9,13,13/09/2030,0,32.95,26.23
2030,9,14,14/09/2030,0,33.2,26.3
2030,9,15,15/09/2030,0,32.59,26.06
2030,9,16,16/09/2030,0,32.52,26
2030,9,17,17/09/2030,0,32.94,26.14
2030,9,18,18/09/2030,11.6,32.66,26.29
2030,9,19,19/09/2030,33.32,31.65,26.28
2030,9,20,20/09/2030,27.88,31.26,25.89
2030,9,21,21/09/2030,17.4,31.67,25.55
2030,9,22,22/09/2030,21.03,31.34,25.32
2030,9,23,23/09/2030,0,31.93,25.24
2030,9,24,24/09/2030,16.56,31.79,25.4
2030,9,25,25/09/2030,17.35,31.08,25.17
2030,9,26,26/09/2030,5.56,31.32,25.11
2030,9,27,27/09/2030,0,31.22,24.81
2030,9,28,28/09/2030,0,31.23,24.54
2030,9,29,29/09/2030,0,31.15,24.26
2030,9,30,30/09/2030,0,31.16,23.74
2030,10,1,1/10/2030,0,31.26,23.35
2030,10,2,2/10/2030,0,31.55,23.27
2030,10,3,3/10/2030,0,31.73,23.47
2030,10,4,4/10/2030,7.23,31.82,24.51
2030,10,5,5/10/2030,15.55,31.83,25.17
2030,10,6,6/10/2030,7.26,32.03,25.37
2030,10,7,7/10/2030,22.33,31.97,25.02
2030,10,8,8/10/2030,25.44,30.46,23.99
2030,10,9,9/10/2030,17.56,30.58,23.54
2030,10,10,10/10/2030,14.19,30.49,23.47
2030,10,11,11/10/2030,19.07,30.47,23.4
2030,10,12,12/10/2030,3.09,31.25,23.35
2030,10,13,13/10/2030,0,31.25,23.48
2030,10,14,14/10/2030,0,31.33,23.78
2030,10,15,15/10/2030,16.25,31.44,24.47
2030,10,16,16/10/2030,14.28,31.73,24.89
2030,10,17,17/10/2030,13.89,31.71,24.98
2030,10,18,18/10/2030,18.19,31.64,25.18
2030,10,19,19/10/2030,20.07,31.45,25.12
2030,10,20,20/10/2030,14.99,31.63,24.91
2030,10,21,21/10/2030,0,31.73,24.86
2030,10,22,22/10/2030,8.28,31.65,24.83
2030,10,23,23/10/2030,18.53,31.29,24.56
2030,10,24,24/10/2030,18.97,30.94,24.33
2030,10,25,25/10/2030,14.74,30.5,24.21
2030,10,26,26/10/2030,15.81,30.79,23.76
2030,10,27,27/10/2030,0,31.04,23.65
2030,10,28,28/10/2030,0,30.66,22.89
2030,10,29,29/10/2030,0,30.23,22.2
2030,10,30,30/10/2030,0,30.52,22.4
2030,10,31,31/10/2030,0,30.56,23.22
2030,11,1,1/11/2030,0,29.82,22.01
2030,11,2,2/11/2030,0,30.55,21.76
2030,11,3,3/11/2030,0,30.52,21.64
2030,11,4,4/11/2030,0,30.69,21.56
2030,11,5,5/11/2030,0,30.63,21.16
2030,11,6,6/11/2030,0,30.41,19.81
2030,11,7,7/11/2030,0,30.22,19.66
2030,11,8,8/11/2030,0,30.89,20.01
2030,11,9,9/11/2030,0,30.05,22.37
2030,11,10,10/11/2030,5.88,28.22,21.87
2030,11,11,11/11/2030,20.89,25.39,21.43
2030,11,12,12/11/2030,0,28.13,21.55
2030,11,13,13/11/2030,0,30.64,21.5
2030,11,14,14/11/2030,16.58,30.3,22.49
2030,11,15,15/11/2030,0,29.9,22.6
2030,11,16,16/11/2030,1.92,30.33,22.48
2030,11,17,17/11/2030,0,29.56,22.36
2030,11,18,18/11/2030,0,29.45,22.36
2030,11,19,19/11/2030,0,29.01,21.76
2030,11,20,20/11/2030,0,28.59,21.56
2030,11,21,21/11/2030,0,29.08,21.01
2030,11,22,22/11/2030,0,28.43,19.34
2030,11,23,23/11/2030,0,27.85,19.07
2030,11,24,24/11/2030,0,27.41,19.43
2030,11,25,25/11/2030,0,27.38,17.71
2030,11,26,26/11/2030,0,26.56,16.92
2030,11,27,27/11/2030,0,26.49,15.73
2030,11,28,28/11/2030,0,26.4,15.39
2030,11,29,29/11/2030,0,26.13,14.87
2030,11,30,30/11/2030,0,26.01,14.23
2030,12,1,1/12/2030,0,25.68,13.91
2030,12,2,2/12/2030,0,25.34,13.93
2030,12,3,3/12/2030,0,25.95,14.26
2030,12,4,4/12/2030,0,26.22,14.77
2030,12,5,5/12/2030,0,26.04,14.85
2030,12,6,6/12/2030,0,26.17,15.33
2030,12,7,7/12/2030,0,26.72,15.41
2030,12,8,8/12/2030,0,27.05,15.06
2030,12,9,9/12/2030,0,27.32,14.85
2030,12,10,10/12/2030,0,27.76,14.82
2030,12,11,11/12/2030,0,27.3,14.91
2030,12,12,12/12/2030,0,26.99,14.86
2030,12,13,13/12/2030,0,26.52,14.84
2030,12,14,14/12/2030,0,26.64,14.55
2030,12,15,15/12/2030,0,26.6,14.18
2030,12,16,16/12/2030,0,26.79,13.98
2030,12,17,17/12/2030,0,26.84,14.16
2030,12,18,18/12/2030,0,27.24,14.63
2030,12,19,19/12/2030,0,28.11,14.7
2030,12,20,20/12/2030,0,27.54,16.48
2030,12,21,21/12/2030,0,26.01,17.79
2030,12,22,22/12/2030,0,26.3,16.01
2030,12,23,23/12/2030,0,26.02,15.1
2030,12,24,24/12/2030,0,25.37,13.53
2030,12,25,25/12/2030,0,24.14,12.26
2030,12,26,26/12/2030,0,23.73,11.46
2030,12,27,27/12/2030,0,23.19,11.45
2030,12,28,28/12/2030,0,23.11,11.27
2030,12,29,29/12/2030,0,23.54,11.01
2030,12,30,30/12/2030,0,24.39,11.2
2030,12,31,31/12/2030,0,25.29,11.73
2031,1,1,1/01/2031,0,25.77,14.62
2031,1,2,2/01/2031,0,25.95,13.69
2031,1,3,3/01/2031,0,25.98,13.09
2031,1,4,4/01/2031,0,25.84,12.91
2031,1,5,5/01/2031,0,26.62,12.53
2031,1,6,6/01/2031,0,27.02,12.99
2031,1,7,7/01/2031,0,27.42,13.54
2031,1,8,8/01/2031,0,27.04,14.95
2031,1,9,9/01/2031,0,27.35,14.71
2031,1,10,10/01/2031,0,27.89,14.34
2031,1,11,11/01/2031,0,27.71,14.03
2031,1,12,12/01/2031,0,26.86,14.57
2031,1,13,13/01/2031,0,26.76,14.44
2031,1,14,14/01/2031,0,26.2,13.67
2031,1,15,15/01/2031,0,26.6,13.29
2031,1,16,16/01/2031,0,26.93,13.39
2031,1,17,17/01/2031,0,27.52,13.81
2031,1,18,18/01/2031,0,27.99,14.27
2031,1,19,19/01/2031,0,28.11,14.33
2031,1,20,20/01/2031,0,27.71,14.39
2031,1,21,21/01/2031,0,26.3,13.34
2031,1,22,22/01/2031,0,26,13.06
2031,1,23,23/01/2031,0,25.62,13.17
2031,1,24,24/01/2031,0,26.49,13.16
2031,1,25,25/01/2031,0,26.69,13.7
2031,1,26,26/01/2031,0,26.51,14.42
2031,1,27,27/01/2031,0,27.75,14.74
2031,1,28,28/01/2031,0,27.75,14.45
2031,1,29,29/01/2031,0,27.2,15.47
2031,1,30,30/01/2031,0,27.82,14.81
2031,1,31,31/01/2031,0,28.05,14.59
2031,2,1,1/02/2031,0,28.18,15.3
2031,2,2,2/02/2031,0,28.58,16.11
2031,2,3,3/02/2031,0,26.77,14.03
2031,2,4,4/02/2031,0,25.22,12.55
2031,2,5,5/02/2031,0,24.66,11.2
2031,2,6,6/02/2031,0,25.24,10.98
2031,2,7,7/02/2031,0,23.32,13.05
2031,2,8,8/02/2031,0,25.75,14.02
2031,2,9,9/02/2031,0,22.99,10.75
2031,2,10,10/02/2031,0,25.14,10.49
2031,2,11,11/02/2031,0,27.95,12.03
2031,2,12,12/02/2031,0,28.75,14.15
2031,2,13,13/02/2031,0,29.56,15.44
2031,2,14,14/02/2031,0,30.42,16.07
2031,2,15,15/02/2031,0,28.68,18.55
2031,2,16,16/02/2031,0,27.75,18.41
2031,2,17,17/02/2031,0,26.52,13.49
2031,2,18,18/02/2031,0,25.25,11.99
2031,2,19,19/02/2031,0,26.25,11.83
2031,2,20,20/02/2031,0,27.85,12.06
2031,2,21,21/02/2031,0,28.07,13.76
2031,2,22,22/02/2031,0,28.08,14.23
2031,2,23,23/02/2031,0,27.45,13.25
2031,2,24,24/02/2031,0,27.91,12.96
2031,2,25,25/02/2031,0,29.32,13.31
2031,2,26,26/02/2031,0,31.23,15.61
2031,2,27,27/02/2031,0,28.78,20.68
2031,2,28,28/02/2031,0,28.43,15.38
2031,3,1,1/03/2031,0,26.75,14.21
2031,3,2,2/03/2031,0,27.34,13.52
2031,3,3,3/03/2031,0,28.24,13.21
2031,3,4,4/03/2031,0,29.29,13.86
2031,3,5,5/03/2031,0,29.41,15.41
2031,3,6,6/03/2031,0,30.03,15.5
2031,3,7,7/03/2031,0,31.83,19.7
2031,3,8,8/03/2031,0,32.07,21.48
2031,3,9,9/03/2031,0,31.22,21.36
2031,3,10,10/03/2031,9.01,29.53,20.18
2031,3,11,11/03/2031,0,30.13,17.85
2031,3,12,12/03/2031,0,31.42,17.72
2031,3,13,13/03/2031,0,31.2,19.25
2031,3,14,14/03/2031,0,31.47,19.73
2031,3,15,15/03/2031,0,30.62,17.58
2031,3,16,16/03/2031,0,31.57,17.48
2031,3,17,17/03/2031,0,32.45,18.74
2031,3,18,18/03/2031,0,32.8,20.14
2031,3,19,19/03/2031,0,32.87,21.08
2031,3,20,20/03/2031,0,33.45,23.89
2031,3,21,21/03/2031,0,33.09,21.08
2031,3,22,22/03/2031,0,33.3,20.98
2031,3,23,23/03/2031,0,32.77,23.27
2031,3,24,24/03/2031,0,32.79,23.05
2031,3,25,25/03/2031,0,34.08,23.14
2031,3,26,26/03/2031,0,33.95,24.44
2031,3,27,27/03/2031,0,33.6,25.05
2031,3,28,28/03/2031,0,33.01,24.85
2031,3,29,29/03/2031,0,33.34,24.37
2031,3,30,30/03/2031,0,33.13,23.76
2031,3,31,31/03/2031,0,33.28,23.53
2031,4,1,1/04/2031,0,33.72,23.74
2031,4,2,2/04/2031,0,34,23.97
2031,4,3,3/04/2031,14.16,32.25,24.79
2031,4,4,4/04/2031,27.04,30.9,21.76
2031,4,5,5/04/2031,0,31.05,21.78
2031,4,6,6/04/2031,4.2,31.72,23.84
2031,4,7,7/04/2031,0,31.59,22.32
2031,4,8,8/04/2031,33.09,29.56,21.04
2031,4,9,9/04/2031,19.67,24.98,20.75
2031,4,10,10/04/2031,0,28.09,16.84
2031,4,11,11/04/2031,0,28.25,16.95
2031,4,12,12/04/2031,0,29.62,20.36
2031,4,13,13/04/2031,37.21,30.94,22.65
2031,4,14,14/04/2031,0,31.05,20.06
2031,4,15,15/04/2031,0,30.48,20.04
2031,4,16,16/04/2031,0,30.38,16.78
2031,4,17,17/04/2031,0,28.8,16.53
2031,4,18,18/04/2031,0,30.95,16.64
2031,4,19,19/04/2031,0,32.3,18.91
2031,4,20,20/04/2031,0,33.4,21.04
2031,4,21,21/04/2031,0,32.2,25.27
2031,4,22,22/04/2031,0,32.77,24.68
2031,4,23,23/04/2031,0,32.78,24.45
2031,4,24,24/04/2031,0,33.26,24.59
2031,4,25,25/04/2031,0,34.01,24.71
2031,4,26,26/04/2031,10.69,32.83,25.3
2031,4,27,27/04/2031,0,33.28,24.05
2031,4,28,28/04/2031,0,33.46,24.09
2031,4,29,29/04/2031,0,32.89,25.01
2031,4,30,30/04/2031,0,32.76,25.05
2031,5,1,1/05/2031,0,33.55,25.04
2031,5,2,2/05/2031,0,34.12,25.53
2031,5,3,3/05/2031,0,34.01,25.98
2031,5,4,4/05/2031,0,33.18,25.81
2031,5,5,5/05/2031,0,33.64,25.92
2031,5,6,6/05/2031,0,34.22,26.32
2031,5,7,7/05/2031,0,34.43,26.43
2031,5,8,8/05/2031,0,35.67,26.34
2031,5,9,9/05/2031,0,34.82,25.81
2031,5,10,10/05/2031,0,35.22,25.87
2031,5,11,11/05/2031,0,35.45,25.94
2031,5,12,12/05/2031,0,35.67,25.81
2031,5,13,13/05/2031,0,35.6,25.9
2031,5,14,14/05/2031,0,35.23,26.27
2031,5,15,15/05/2031,0,36.1,26.59
2031,5,16,16/05/2031,0,35.78,26.63
2031,5,17,17/05/2031,0,36.24,26.79
2031,5,18,18/05/2031,0,36.42,26.67
2031,5,19,19/05/2031,0,36.28,26.68
2031,5,20,20/05/2031,0,35.05,26.81
2031,5,21,21/05/2031,0,34.29,26.89
2031,5,22,22/05/2031,14.55,33.48,26.56
2031,5,23,23/05/2031,13.62,32.77,26.27
2031,5,24,24/05/2031,0.19,32.91,26.19
2031,5,25,25/05/2031,5.81,33.19,26.24
2031,5,26,26/05/2031,0.38,33.72,26.48
2031,5,27,27/05/2031,12.44,33.77,26.9
2031,5,28,28/05/2031,0,34.23,26.94
2031,5,29,29/05/2031,0,34.41,26.96
2031,5,30,30/05/2031,0,35.23,27.02
2031,5,31,31/05/2031,0,35.22,27.28
2031,6,1,1/06/2031,0,35.39,27.43
2031,6,2,2/06/2031,0,35.42,27.84
2031,6,3,3/06/2031,0,35.16,28.26
2031,6,4,4/06/2031,0,36.27,28.34
2031,6,5,5/06/2031,0,37.93,28.36
2031,6,6,6/06/2031,0,39.3,28.24
2031,6,7,7/06/2031,0,39.65,27.86
2031,6,8,8/06/2031,0,40.67,27.91
2031,6,9,9/06/2031,0,41.17,27.93
2031,6,10,10/06/2031,0,39.34,27.67
2031,6,11,11/06/2031,0,39.45,27.88
2031,6,12,12/06/2031,0,39.29,28.05
2031,6,13,13/06/2031,0,37.76,28.23
2031,6,14,14/06/2031,0,37.59,28.35
2031,6,15,15/06/2031,0,37.77,28.44
2031,6,16,16/06/2031,0,39.65,28.49
2031,6,17,17/06/2031,0,40.66,28.63
2031,6,18,18/06/2031,0,38.17,28.82
2031,6,19,19/06/2031,19.91,35.34,28.39
2031,6,20,20/06/2031,27.74,33.08,27.52
2031,6,21,21/06/2031,25.03,32.83,27.12
2031,6,22,22/06/2031,20.65,32.91,27.06
2031,6,23,23/06/2031,19.67,32.96,26.99
2031,6,24,24/06/2031,16.83,32.99,27.04
2031,6,25,25/06/2031,20.44,32.61,26.98
2031,6,26,26/06/2031,21.7,32.57,27.1
2031,6,27,27/06/2031,22.11,32.65,27.17
2031,6,28,28/06/2031,28.98,32.03,26.51
2031,6,29,29/06/2031,26.06,30.9,26.24
2031,6,30,30/06/2031,25.62,31.22,26.37
2031,7,1,1/07/2031,37.38,31.18,26.38
2031,7,2,2/07/2031,27.11,31.95,26.35
2031,7,3,3/07/2031,20.67,31.93,26.4
2031,7,4,4/07/2031,21.67,31.97,26.56
2031,7,5,5/07/2031,43.74,31.13,26.34
2031,7,6,6/07/2031,26.07,30.52,26.1
2031,7,7,7/07/2031,0,31.03,26.07
2031,7,8,8/07/2031,0,31.29,26.11
2031,7,9,9/07/2031,0,31.83,26.17
2031,7,10,10/07/2031,0,32.27,26.38
2031,7,11,11/07/2031,0,32.43,26.83
2031,7,12,12/07/2031,0,32.28,27.02
2031,7,13,13/07/2031,0,32.78,26.99
2031,7,14,14/07/2031,0,33.2,27.12
2031,7,15,15/07/2031,0,33.69,27.34
2031,7,16,16/07/2031,0,33.88,27.62
2031,7,17,17/07/2031,0,34.01,27.7
2031,7,18,18/07/2031,0,33.32,27.5
2031,7,19,19/07/2031,0,33.39,27.43
2031,7,20,20/07/2031,0,34.11,27.45
2031,7,21,21/07/2031,0,34.57,27.74
2031,7,22,22/07/2031,0,33.85,27.89
2031,7,23,23/07/2031,35.94,32.46,27.07
2031,7,24,24/07/2031,23.55,31.92,26.95
2031,7,25,25/07/2031,29.6,31.84,26.83
2031,7,26,26/07/2031,6.56,32.12,26.65
2031,7,27,27/07/2031,13.14,32.02,26.47
2031,7,28,28/07/2031,18.84,31.95,26.48
2031,7,29,29/07/2031,24.35,31.7,26.53
2031,7,30,30/07/2031,13.82,32.12,26.51
2031,7,31,31/07/2031,0,32.12,26.54
2031,8,1,1/08/2031,19.16,32.37,26.71
2031,8,2,2/08/2031,0,32.08,26.61
2031,8,3,3/08/2031,0,31.45,26.65
2031,8,4,4/08/2031,18.5,31.21,26.64
2031,8,5,5/08/2031,0,31.28,26.63
2031,8,6,6/08/2031,0,31.49,26.59
2031,8,7,7/08/2031,0,31.92,26.5
2031,8,8,8/08/2031,26.68,32.15,26.44
2031,8,9,9/08/2031,24.68,30.95,26.26
2031,8,10,10/08/2031,29.56,31.21,26.17
2031,8,11,11/08/2031,22.89,31.02,26.18
2031,8,12,12/08/2031,25.32,30.88,26.11
2031,8,13,13/08/2031,17.51,30.33,25.83
2031,8,14,14/08/2031,10.94,31.19,25.85
2031,8,15,15/08/2031,10.58,31.28,25.65
2031,8,16,16/08/2031,0,31.89,25.68
2031,8,17,17/08/2031,15.58,31.99,26.05
2031,8,18,18/08/2031,17.65,31.98,26.17
2031,8,19,19/08/2031,0,32.04,25.96
2031,8,20,20/08/2031,0,32.29,25.98
2031,8,21,21/08/2031,0,32.39,26.27
2031,8,22,22/08/2031,0,32.51,26.35
2031,8,23,23/08/2031,0,32.62,26.45
2031,8,24,24/08/2031,0,32.94,26.57
2031,8,25,25/08/2031,5.84,33.1,26.62
2031,8,26,26/08/2031,31.7,32.2,26.33
2031,8,27,27/08/2031,0,31.97,26.31
2031,8,28,28/08/2031,0,31.81,26.46
2031,8,29,29/08/2031,0,31.76,26.5
2031,8,30,30/08/2031,0,32.11,26.5
2031,8,31,31/08/2031,16.84,32.32,26.51
2031,9,1,1/09/2031,31.52,32.08,26.18
2031,9,2,2/09/2031,34.12,31.45,26.06
2031,9,3,3/09/2031,24.5,31.07,26
2031,9,4,4/09/2031,30.67,30.99,25.95
2031,9,5,5/09/2031,42.29,30.47,25.9
2031,9,6,6/09/2031,44.22,30.41,25.72
2031,9,7,7/09/2031,35.05,30.79,25.3
2031,9,8,8/09/2031,17.95,31.11,25.34
2031,9,9,9/09/2031,0,30.61,25.23
2031,9,10,10/09/2031,10.53,30.67,25.23
2031,9,11,11/09/2031,25.15,30.59,25.24
2031,9,12,12/09/2031,16.38,31.01,25.25
2031,9,13,13/09/2031,26.94,31.39,25.27
2031,9,14,14/09/2031,19.98,31.77,25
2031,9,15,15/09/2031,0,31.68,24.92
2031,9,16,16/09/2031,0,31.62,25.09
2031,9,17,17/09/2031,0,31.35,25.25
2031,9,18,18/09/2031,14.59,31.32,25.62
2031,9,19,19/09/2031,29.6,30.83,25.31
2031,9,20,20/09/2031,23.97,30.84,25.27
2031,9,21,21/09/2031,30.08,30.52,25.08
2031,9,22,22/09/2031,31.03,29.46,24.73
2031,9,23,23/09/2031,33.83,28.91,24.71
2031,9,24,24/09/2031,17.29,29.94,24.25
2031,9,25,25/09/2031,21.03,31.09,23.9
2031,9,26,26/09/2031,0,31.19,24.02
2031,9,27,27/09/2031,14.56,31.28,24.5
2031,9,28,28/09/2031,18.74,31.19,24.45
2031,9,29,29/09/2031,21.6,30.9,24.39
2031,9,30,30/09/2031,17.12,30.92,23.92
2031,10,1,1/10/2031,14.66,31.21,23.89
2031,10,2,2/10/2031,14.14,30.89,24.26
2031,10,3,3/10/2031,19.79,31.05,24.4
2031,10,4,4/10/2031,0,31.04,23.76
2031,10,5,5/10/2031,0,30.63,23.52
2031,10,6,6/10/2031,0,30.26,23.19
2031,10,7,7/10/2031,0,30.93,22.99
2031,10,8,8/10/2031,0,30.81,23.21
2031,10,9,9/10/2031,9.11,31.09,23.49
2031,10,10,10/10/2031,9.12,30.73,23.21
2031,10,11,11/10/2031,0,31.1,23.21
2031,10,12,12/10/2031,0,31.19,24.3
2031,10,13,13/10/2031,0,31.21,24.5
2031,10,14,14/10/2031,11.03,30.95,24.54
2031,10,15,15/10/2031,25.35,30.51,24.23
2031,10,16,16/10/2031,17.2,31.42,24.05
2031,10,17,17/10/2031,0.17,31.25,23.93
2031,10,18,18/10/2031,0,31.31,23.88
2031,10,19,19/10/2031,0,31.31,23.82
2031,10,20,20/10/2031,0.52,30.87,23.27
2031,10,21,21/10/2031,0,30.79,23.23
2031,10,22,22/10/2031,0,30.79,23.48
2031,10,23,23/10/2031,0,31.04,23.6
2031,10,24,24/10/2031,0,30.33,23.01
2031,10,25,25/10/2031,0,31.02,22.97
2031,10,26,26/10/2031,0,31.44,23.67
2031,10,27,27/10/2031,0,31.7,24.12
2031,10,28,28/10/2031,15.32,30.82,23.76
2031,10,29,29/10/2031,14,30.42,22.99
2031,10,30,30/10/2031,0,30.02,22.86
2031,10,31,31/10/2031,37.07,26.68,21.01
2031,11,1,1/11/2031,38.37,23.5,20.89
2031,11,2,2/11/2031,21.15,23.29,20.8
2031,11,3,3/11/2031,0,23.65,19.82
2031,11,4,4/11/2031,0,26.41,19.65
2031,11,5,5/11/2031,0,27.38,19.88
2031,11,6,6/11/2031,0,28.19,19.84
2031,11,7,7/11/2031,0,28.44,19.96
2031,11,8,8/11/2031,0,28.86,20.31
2031,11,9,9/11/2031,0,29.06,20.24
2031,11,10,10/11/2031,0,28.86,20.03
2031,11,11,11/11/2031,0,28.69,19.73
2031,11,12,12/11/2031,0,28.63,19.92
2031,11,13,13/11/2031,0,28.81,20.54
2031,11,14,14/11/2031,0,28.73,19.12
2031,11,15,15/11/2031,0,28.78,18.53
2031,11,16,16/11/2031,0,28.46,18.44
2031,11,17,17/11/2031,0,28.49,19.01
2031,11,18,18/11/2031,0,28.62,19.41
2031,11,19,19/11/2031,0,28.07,20.42
2031,11,20,20/11/2031,0,28.44,19.12
2031,11,21,21/11/2031,0,27.57,18.45
2031,11,22,22/11/2031,0,28.13,18.34
2031,11,23,23/11/2031,0,28.26,18.52
2031,11,24,24/11/2031,0,28.07,18.9
2031,11,25,25/11/2031,0,28,17.48
2031,11,26,26/11/2031,0,27.39,17.19
2031,11,27,27/11/2031,0,27.36,15.94
2031,11,28,28/11/2031,0,27.63,15.49
2031,11,29,29/11/2031,0,27.58,15.49
2031,11,30,30/11/2031,0,27.7,15.85
2031,12,1,1/12/2031,0,27.34,15.85
2031,12,2,2/12/2031,0,26.09,15.7
2031,12,3,3/12/2031,0,27.16,15.42
2031,12,4,4/12/2031,0,27.18,15.66
2031,12,5,5/12/2031,0,26.9,14.95
2031,12,6,6/12/2031,0,26.23,14.43
2031,12,7,7/12/2031,0,25.58,13.83
2031,12,8,8/12/2031,0,25.08,12.91
2031,12,9,9/12/2031,0,25.19,12.52
2031,12,10,10/12/2031,0,25.66,12.64
2031,12,11,11/12/2031,0,25.7,13.12
2031,12,12,12/12/2031,0,25.53,12.89
2031,12,13,13/12/2031,0,25.48,12.49
2031,12,14,14/12/2031,0,25.42,12.08
2031,12,15,15/12/2031,0,25.59,12.12
2031,12,16,16/12/2031,0,25.47,11.63
2031,12,17,17/12/2031,0,25.59,11.36
2031,12,18,18/12/2031,0,25.37,11.36
2031,12,19,19/12/2031,0,25.29,12.04
2031,12,20,20/12/2031,0,25.16,12.78
2031,12,21,21/12/2031,0,25.22,12.89
2031,12,22,22/12/2031,0,26.37,12.74
2031,12,23,23/12/2031,0,27.14,14.39
2031,12,24,24/12/2031,0,27.34,14.35
2031,12,25,25/12/2031,0,25.7,13.38
2031,12,26,26/12/2031,0,24.92,11.73
2031,12,27,27/12/2031,0,24.09,10.96
2031,12,28,28/12/2031,0,24.96,11.26
2031,12,29,29/12/2031,0,24.11,11.84
2031,12,30,30/12/2031,0,24.56,11.46
2031,12,31,31/12/2031,0,24.56,11.24
2032,1,1,1/01/2032,0,24.42,10.95
2032,1,2,2/01/2032,0,24.23,11.09
2032,1,3,3/01/2032,0,24.19,10.72
2032,1,4,4/01/2032,0,23.86,10.52
2032,1,5,5/01/2032,0,24.42,10.99
2032,1,6,6/01/2032,0,20.74,8.72
2032,1,7,7/01/2032,0,21.29,7.74
2032,1,8,8/01/2032,0,21.06,7.57
2032,1,9,9/01/2032,0,21.31,7.6
2032,1,10,10/01/2032,0,22.41,7.48
2032,1,11,11/01/2032,0,23.86,8.18
2032,1,12,12/01/2032,0,24.47,9.4
2032,1,13,13/01/2032,0,24.52,9.89
2032,1,14,14/01/2032,0,24.9,10.21
2032,1,15,15/01/2032,0,25.12,10.47
2032,1,16,16/01/2032,0,25.47,10.89
2032,1,17,17/01/2032,0,25.8,11.2
2032,1,18,18/01/2032,0,27.26,12.09
2032,1,19,19/01/2032,0,27.64,11.99
2032,1,20,20/01/2032,0,27.63,11.7
2032,1,21,21/01/2032,0,27.51,12.49
2032,1,22,22/01/2032,0,25.54,12.79
2032,1,23,23/01/2032,0,24.35,10.88
2032,1,24,24/01/2032,0,25.72,10.65
2032,1,25,25/01/2032,0,26.97,11.73
2032,1,26,26/01/2032,0,27.4,13.28
2032,1,27,27/01/2032,0,24.65,15.26
2032,1,28,28/01/2032,0,27.98,14.99
2032,1,29,29/01/2032,0,28.72,15.62
2032,1,30,30/01/2032,0,27.97,16.75
2032,1,31,31/01/2032,0,26.83,14.27
2032,2,1,1/02/2032,0,24.52,12.06
2032,2,2,2/02/2032,0,24.82,11.74
2032,2,3,3/02/2032,0,25,11.65
2032,2,4,4/02/2032,0,25.29,11.58
2032,2,5,5/02/2032,0,25.96,11.76
2032,2,6,6/02/2032,0,27.12,12.45
2032,2,7,7/02/2032,0,28.8,13.19
2032,2,8,8/02/2032,0,29.27,14.25
2032,2,9,9/02/2032,0,29.45,15.33
2032,2,10,10/02/2032,0,29.17,15.69
2032,2,11,11/02/2032,0,29.15,15.48
2032,2,12,12/02/2032,0,28.96,15.44
2032,2,13,13/02/2032,0,29.61,15.77
2032,2,14,14/02/2032,0,28.6,18.94
2032,2,15,15/02/2032,0,27.84,19.38
2032,2,16,16/02/2032,0,28.68,15.55
2032,2,17,17/02/2032,0,27.85,14.05
2032,2,18,18/02/2032,0,28.59,13.86
2032,2,19,19/02/2032,0,29.44,14.54
2032,2,20,20/02/2032,0,30.25,16.02
2032,2,21,21/02/2032,0,30.63,16.93
2032,2,22,22/02/2032,0,31.07,17.49
2032,2,23,23/02/2032,0,31.47,17.91
2032,2,24,24/02/2032,0,31.64,18.01
2032,2,25,25/02/2032,0,31.8,18.62
2032,2,26,26/02/2032,0,31.69,18.74
2032,2,27,27/02/2032,0,31.26,17.26
2032,2,28,28/02/2032,0,31.03,16.97
2032,2,29,29/02/2032,0,31.24,17.01
2032,3,1,1/03/2032,0,31.35,16.92
2032,3,2,2/03/2032,0,31.41,17.38
2032,3,3,3/03/2032,0,32.04,20.39
2032,3,4,4/03/2032,0,32.05,21.95
2032,3,5,5/03/2032,0,32.25,21.24
